,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Total population,"5,074,296","733,583","7,359,197","3,045,637","39,029,342","5,839,926","3,626,205","1,018,396","671,803","22,244,823","10,912,876","1,440,196","1,939,033","12,582,032","6,833,037","3,200,517","2,937,150","4,512,310","4,590,241","1,385,340","6,164,660","6,981,974","10,034,118","5,717,184","2,940,057","6,177,957","1,122,867","1,967,923","3,177,772","1,395,231","9,261,699","2,113,344","19,677,151","10,698,973","779,261","11,756,058","4,019,800","4,240,137","12,972,008","1,093,734","5,282,634","909,824","7,051,339","30,029,572","3,380,800","647,064","8,683,619","7,785,786","1,775,156","5,892,539","581,381"
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,48.50%,52.60%,50.00%,49.40%,50.10%,50.70%,49.00%,48.60%,47.60%,49.20%,48.80%,50.40%,50.40%,49.50%,49.70%,50.20%,50.20%,49.50%,49.00%,49.40%,48.70%,49.00%,49.60%,50.20%,48.50%,49.30%,50.50%,50.20%,50.30%,49.90%,49.30%,49.60%,48.90%,48.90%,51.20%,49.40%,49.90%,50.00%,49.30%,49.00%,48.60%,50.80%,49.10%,50.00%,50.80%,49.60%,49.50%,50.50%,49.70%,50.20%,51.20%
Female,51.50%,47.40%,50.00%,50.60%,49.90%,49.30%,51.00%,51.40%,52.40%,50.80%,51.20%,49.60%,49.60%,50.50%,50.30%,49.80%,49.80%,50.50%,51.00%,50.60%,51.30%,51.00%,50.40%,49.80%,51.50%,50.70%,49.50%,49.80%,49.70%,50.10%,50.70%,50.40%,51.10%,51.10%,48.80%,50.60%,50.10%,50.00%,50.70%,51.00%,51.40%,49.20%,50.90%,50.00%,49.20%,50.40%,50.50%,49.50%,50.30%,49.80%,48.80%
Median age (years),39.6,35.9,38.8,38.9,37.9,37.7,40.9,41.5,34.9,42.7,37.6,40.8,37.5,39.1,38.2,38.9,37.6,39.4,38.2,45.1,39.7,40.3,40.3,39,38.9,39.1,40.2,37.4,39,43.3,40.4,39.4,40,39.2,36.2,39.9,37.1,40.5,40.9,40.7,40.5,38.5,39.2,35.6,32.1,43.2,39,38.4,42.9,40.4,39.1
RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One race,94.90%,85.80%,80.60%,89.20%,81.00%,85.40%,88.60%,90.40%,89.80%,80.90%,91.70%,71.30%,90.20%,89.10%,93.00%,93.60%,90.00%,94.00%,93.10%,94.80%,91.80%,89.30%,92.90%,93.30%,95.40%,92.70%,93.20%,91.10%,82.30%,93.50%,87.80%,74.70%,89.90%,92.10%,94.80%,93.50%,85.60%,88.10%,92.80%,87.90%,93.60%,93.70%,93.10%,76.20%,91.20%,94.50%,90.80%,87.40%,95.30%,92.10%,91.70%
White,65.10%,59.60%,57.80%,69.10%,38.90%,70.30%,65.00%,59.90%,38.40%,55.90%,51.30%,22.20%,81.90%,61.10%,77.50%,84.40%,76.30%,83.10%,57.60%,90.80%,48.40%,68.80%,74.00%,77.20%,55.70%,77.60%,85.10%,78.40%,49.10%,87.50%,54.10%,46.40%,55.20%,62.20%,83.20%,77.10%,65.20%,74.50%,74.40%,70.50%,63.60%,80.80%,73.00%,47.60%,79.20%,90.90%,60.20%,65.90%,90.30%,80.40%,84.60%
Black or African American,25.70%,3.00%,4.60%,14.40%,5.40%,4.00%,10.50%,22.10%,42.10%,15.00%,31.00%,1.80%,0.70%,13.40%,9.30%,3.80%,5.20%,7.70%,31.10%,1.60%,29.60%,7.10%,13.20%,7.00%,36.60%,10.70%,0.30%,4.70%,9.40%,1.40%,12.60%,2.10%,14.40%,20.40%,3.30%,12.00%,6.80%,2.00%,10.50%,5.50%,25.10%,2.00%,15.60%,12.10%,1.10%,1.00%,18.70%,4.00%,3.40%,6.00%,0.70%
American Indian and Alaska Native,0.50%,13.00%,4.10%,0.70%,1.30%,1.20%,0.30%,0.40%,0.50%,0.40%,0.50%,0.30%,1.30%,0.70%,0.30%,0.40%,0.90%,0.20%,0.60%,0.50%,0.40%,0.30%,0.50%,1.00%,0.50%,0.30%,5.40%,1.00%,1.50%,0.10%,0.50%,9.20%,0.60%,1.10%,4.40%,0.20%,7.50%,1.20%,0.30%,0.40%,0.40%,7.50%,0.20%,0.80%,1.00%,0.20%,0.30%,1.30%,0.20%,0.80%,1.90%
